COUNTRY,CAPITALGAIN,CODE,GREATER_COUNT,LESSER_COUNT
Mali,0,MLI,0,0
Malta,0,MLT,0,0
Marshall Islands,0,MHL,0,0
Mauritania,0,MRT,0,0
Mauritius,0,MUS,0,0
Mexico,279286,MEX,47,856
"Micronesia, Federated States of",0,FSM,0,0
Moldova,0,MDA,0,0
Monaco,0,MCO,0,0
Mongolia,0,MNG,0,0
Montenegro,0,MNE,0,0
Morocco,0,MAR,0,0
Mozambique,0,MOZ,0,0
Namibia,0,NAM,0,0
Nepal,0,NPL,0,0
Netherlands,0,NLD,0,1
New Caledonia,0,NCL,0,0
New Zealand,0,NZL,0,0
Nicaragua,0,NIC,3,45
Nigeria,0,NGA,0,0
Niger,0,NER,0,0
Niue,0,NIU,0,0
Northern Mariana Islands,0,MNP,0,0
Norway,0,NOR,0,0
Oman,0,OMN,0,0
Outlying-US(Guam-USVI-etc),0,NIC,1,21
Pakistan,0,PAK,0,0
Palau,0,PLW,0,0
Panama,0,PAN,0,0
Papua New Guinea,0,PNG,0,0
Paraguay,0,PRY,0,0
Peru,0,PER,4,41
Philippines,428849,PHL,84,199
Poland,12866,POL,16,65
Portugal,5178,PRT,12,50
Puerto Rico,53138,PRI,20,155
Qatar,0,QAT,0,0
Romania,0,ROU,0,0
Russia,0,RUS,0,0
Rwanda,0,RWA,0,0
Saint Kitts and Nevis,0,KNA,0,0
Saint Lucia,0,LCA,0,0
Saint Martin,0,MAF,0,0
Saint Pierre and Miquelon,0,SPM,0,0
Saint Vincent and the Grenadines,0,VCT,0,0
Samoa,0,WSM,0,0
San Marino,0,SMR,0,0
Sao Tome and Principe,0,STP,0,0
Saudi Arabia,0,SAU,0,0
Scotland,0,SGS,2,18
Senegal,0,SEN,0,0
Serbia,0,SRB,0,0
Seychelles,0,SYC,0,0
Sierra Leone,0,SLE,0,0
Singapore,0,SGP,0,0
Sint Maarten,0,SXM,0,0
Slovakia,0,SVK,0,0
Slovenia,0,SVN,0,0
Solomon Islands,0,SLB,0,0
Somalia,0,SOM,0,0
South Africa,45072,ZAF,18,83
South Sudan,0,SSD,0,0
Spain,0,ESP,0,0
Sri Lanka,0,LKA,0,0
Sudan,0,SDN,0,0
Suriname,0,SUR,0,0
Swaziland,0,SWZ,0,0
Sweden,0,SWE,0,0
Switzerland,0,CHE,0,0
Syria,0,SYR,0,0
Taiwan,122283,TWN,25,30
Tajikistan,0,TJK,0,0
Tanzania,0,TZA,0,0
Thailand,7298,THA,5,24
Timor-Leste,0,TLS,0,0
Togo,0,TGO,0,0
Tonga,0,TON,0,0
Trinidad and Tobago,0,TTO,2,24
Tunisia,0,TUN,0,0
Turkey,0,TUR,0,0
Turkmenistan,0,TKM,0,0
Tuvalu,0,TUV,0,0
Uganda,0,UGA,0,0
Ukraine,0,UKR,0,0
United Arab Emirates,0,ARE,0,0
United Kingdom,117701,GBR,47,72
United States,41901420,USA,10k,30k
Uruguay,0,URY,0,0
Uzbekistan,0,UZB,0,0
Vanuatu,0,VUT,0,0
Venezuela,0,VEN,0,0
Vietnam,29368,VNM,7,76
Virgin Islands,0,VGB,0,0
West Bank,0,WBG,0,0
Yemen,0,YEM,0,0
Yugoslavia,13244,YUG,8,15
Zambia,0,ZMB,0,0
Zimbabwe,0,ZWE,0,0
